date,ratio
2001-03-19,0.1340
2001-03-20,0.1363
2001-03-21,0.1343
2001-03-22,0.1366
2001-03-23,0.1390
2001-03-26,0.1400
2001-03-27,0.1433
2001-03-28,0.1485
2001-03-29,0.1413
2001-03-30,0.1412
2001-04-01,0.1406
2001-04-02,0.1405
2001-04-03,0.1415
2001-04-04,0.1467
2001-04-05,0.1507
2001-04-06,0.1456
2001-04-09,0.1474
2001-04-10,0.1556
2001-04-11,0.1586
2001-04-12,0.1649
2001-04-13,0.1629
2001-04-16,0.1629
2001-04-17,0.1656
2001-04-18,0.1607
2001-04-19,0.1592
2001-04-20,0.1560
2001-04-23,0.1557
2001-04-24,0.1596
2001-04-25,0.1571
2001-04-26,0.1646
2001-04-27,0.1654
2001-04-30,0.1721
2001-05-01,0.1616
2001-05-02,0.1646
2001-05-03,0.1723
2001-05-04,0.1737
2001-05-07,0.1724
2001-05-08,0.1695
2001-05-09,0.1648
2001-05-10,0.1689
2001-05-11,0.1691
2001-05-14,0.1670
2001-05-15,0.1691
2001-05-16,0.1722
2001-05-17,0.1747
2001-05-18,0.1803
2001-05-21,0.1834
2001-05-22,0.1830
2001-05-23,0.1832
2001-05-24,0.1791
2001-05-25,0.1779
2001-05-29,0.1836
2001-05-30,0.1837
2001-05-31,0.1837
2001-06-01,0.1791
2001-06-04,0.1797
2001-06-05,0.1855
2001-06-06,0.1804
2001-06-07,0.1787
2001-06-08,0.1809
2001-06-11,0.1856
2001-06-12,0.1828
2001-06-13,0.1834
2001-06-14,0.1804
2001-06-15,0.1771
2001-06-18,0.1749
2001-06-19,0.1696
2001-06-20,0.1694
2001-06-21,0.1664
2001-06-22,0.1700
2001-06-25,0.1709
2001-06-26,0.1717
2001-06-27,0.1625
2001-06-28,0.1605
2001-06-29,0.1649
2001-07-01,0.1681
2001-07-02,0.1635
2001-07-03,0.1626
2001-07-04,0.1660
2001-07-05,0.1631
2001-07-06,0.1680
2001-07-09,0.1614
2001-07-10,0.1548
2001-07-11,0.1526
2001-07-12,0.1484
2001-07-13,0.1510
2001-07-16,0.1480
2001-07-17,0.1506
2001-07-18,0.1443
2001-07-19,0.1448
2001-07-20,0.1450
2001-07-23,0.1520
2001-07-24,0.1515
2001-07-25,0.1543
2001-07-26,0.1538
2001-07-27,0.1524
2001-07-30,0.1505
2001-07-31,0.1497
2001-08-01,0.1523
2001-08-02,0.1599
2001-08-03,0.1605
2001-08-06,0.1592
2001-08-07,0.1634
2001-08-08,0.1613
2001-08-09,0.1583
2001-08-10,0.1615
2001-08-13,0.1620
2001-08-14,0.1633
2001-08-15,0.1607
2001-08-16,0.1572
2001-08-17,0.1533
2001-08-20,0.1516
2001-08-21,0.1588
2001-08-22,0.1607
2001-08-23,0.1614
2001-08-24,0.1665
2001-08-27,0.1658
2001-08-28,0.1681
2001-08-29,0.1682
2001-08-30,0.1689
2001-08-31,0.1683
2001-09-01,0.1668
2001-09-03,0.1656
2001-09-04,0.1653
2001-09-05,0.1659
2001-09-06,0.1685
2001-09-07,0.1736
2001-09-10,0.1732
2001-09-11,0.1840
2001-09-12,0.1776
2001-09-13,0.1778
2001-09-14,0.1822
2001-09-17,0.1763
2001-09-18,0.1740
2001-09-19,0.1604
2001-09-20,0.1618
2001-09-21,0.1600
2001-09-24,0.1328
2001-09-25,0.1293
2001-09-26,0.1321
2001-09-27,0.1378
2001-09-28,0.1401
2001-10-01,0.1349
2001-10-02,0.1356
2001-10-03,0.1317
2001-10-04,0.1343
2001-10-05,0.1395
2001-10-08,0.1349
2001-10-09,0.1338
2001-10-10,0.1362
2001-10-11,0.1362
2001-10-12,0.1309
2001-10-15,0.1291
2001-10-16,0.1313
2001-10-17,0.1258
2001-10-18,0.1249
2001-10-19,0.1296
2001-10-22,0.1328
2001-10-23,0.1361
2001-10-24,0.1347
2001-10-25,0.1369
2001-10-26,0.1342
2001-10-29,0.1358
2001-10-30,0.1340
2001-10-31,0.1287
2001-11-01,0.1335
2001-11-02,0.1279
2001-11-05,0.1305
2001-11-06,0.1303
2001-11-07,0.1307
2001-11-08,0.1354
2001-11-09,0.1427
2001-11-12,0.1346
2001-11-13,0.1442
2001-11-14,0.1330
2001-11-15,0.1159
2001-11-16,0.1184
2001-11-19,0.1178
2001-11-20,0.1336
2001-11-21,0.1327
2001-11-22,0.1420
2001-11-23,0.1411
2001-11-26,0.1355
2001-11-27,0.1386
2001-11-28,0.1365
2001-11-29,0.1335
2001-11-30,0.1343
2001-12-01,0.1364
2001-12-03,0.1429
2001-12-04,0.1384
2001-12-05,0.1397
2001-12-06,0.1348
2001-12-07,0.1295
2001-12-10,0.1303
2001-12-11,0.1261
2001-12-12,0.1287
2001-12-13,0.1239
2001-12-14,0.1288
2001-12-17,0.1266
2001-12-18,0.1261
2001-12-19,0.1296
2001-12-20,0.1281
2001-12-21,0.1273
2001-12-24,0.1268
2001-12-27,0.1288
2001-12-28,0.1372
2001-12-31,0.1337
2002-01-01,0.1366
2002-01-02,0.1421
2002-01-03,0.1420
2002-01-04,0.1464
2002-01-07,0.1460
2002-01-08,0.1473
2002-01-09,0.1408
2002-01-10,0.1373
2002-01-11,0.1405
2002-01-14,0.1317
2002-01-15,0.1322
2002-01-16,0.1306
2002-01-17,0.1284
2002-01-18,0.1281
2002-01-21,0.1277
2002-01-22,0.1300
2002-01-23,0.1319
2002-01-24,0.1325
2002-01-25,0.1344
2002-01-28,0.1397
2002-01-29,0.1366
2002-01-30,0.1321
2002-01-31,0.1345
2002-02-01,0.1389
2002-02-04,0.1416
2002-02-05,0.1385
2002-02-06,0.1395
2002-02-07,0.1358
2002-02-08,0.1396
2002-02-11,0.1390
2002-02-12,0.1500
2002-02-13,0.1480
2002-02-14,0.1449
2002-02-15,0.1433
2002-02-18,0.1387
2002-02-19,0.1388
2002-02-20,0.1337
2002-02-21,0.1396
2002-02-22,0.1394
2002-02-25,0.1367
2002-02-26,0.1374
2002-02-27,0.1432
2002-02-28,0.1425
2002-03-01,0.1513
2002-03-04,0.1497
2002-03-05,0.1545
2002-03-06,0.1539
2002-03-07,0.1617
2002-03-08,0.1544
2002-03-11,0.1603
2002-03-12,0.1586
2002-03-13,0.1648
2002-03-14,0.1646
2002-03-15,0.1651
2002-03-18,0.1649
2002-03-19,0.1705
2002-03-20,0.1724
2002-03-21,0.1686
2002-03-22,0.1714
2002-03-25,0.1715
2002-03-26,0.1702
2002-03-27,0.1732
2002-03-28,0.1747
2002-03-29,0.1747
2002-04-01,0.1796
2002-04-02,0.1855
2002-04-03,0.1836
2002-04-04,0.1851
2002-04-05,0.1745
2002-04-08,0.1814
2002-04-09,0.1743
2002-04-10,0.1718
2002-04-11,0.1649
2002-04-12,0.1581
2002-04-15,0.1575
2002-04-16,0.1618
2002-04-17,0.1692
2002-04-18,0.1740
2002-04-19,0.1725
2002-04-22,0.1730
2002-04-23,0.1749
2002-04-24,0.1712
2002-04-25,0.1730
2002-04-26,0.1703
2002-04-29,0.1741
2002-04-30,0.1753
2002-05-01,0.1673
2002-05-02,0.1597
2002-05-03,0.1592
2002-05-07,0.1544
2002-05-08,0.1594
2002-05-09,0.1594
2002-05-10,0.1644
2002-05-13,0.1597
2002-05-14,0.1660
2002-05-15,0.1662
2002-05-16,0.1570
2002-05-17,0.1559
2002-05-20,0.1590
2002-05-21,0.1527
2002-05-22,0.1501
2002-05-23,0.1490
2002-05-24,0.1463
2002-05-27,0.1447
2002-05-28,0.1523
2002-05-29,0.1486
2002-05-30,0.1453
2002-05-31,0.1455
2002-06-01,0.1432
2002-06-05,0.1381
2002-06-06,0.1352
2002-06-07,0.1354
2002-06-10,0.1344
2002-06-11,0.1319
2002-06-12,0.1362
2002-06-13,0.1400
2002-06-14,0.1407
2002-06-17,0.1450
2002-06-18,0.1444
2002-06-19,0.1456
2002-06-20,0.1427
2002-06-21,0.1406
2002-06-24,0.1445
2002-06-25,0.1469
2002-06-26,0.1427
2002-06-27,0.1460
2002-06-28,0.1438
2002-07-01,0.1448
2002-07-02,0.1448
2002-07-03,0.1437
2002-07-04,0.1437
2002-07-05,0.1455
2002-07-08,0.1408
2002-07-09,0.1395
2002-07-10,0.1440
2002-07-11,0.1456
2002-07-12,0.1465
2002-07-15,0.1451
2002-07-16,0.1410
2002-07-17,0.1422
2002-07-18,0.1456
2002-07-19,0.1429
2002-07-22,0.1410
2002-07-23,0.1429
2002-07-24,0.1414
2002-07-25,0.1409
2002-07-26,0.1391
2002-07-29,0.1405
2002-07-30,0.1438
2002-07-31,0.1462
2002-08-01,0.1427
2002-08-02,0.1390
2002-08-05,0.1392
2002-08-06,0.1435
2002-08-07,0.1423
2002-08-08,0.1422
2002-08-09,0.1419
2002-08-12,0.1425
2002-08-13,0.1465
2002-08-14,0.1475
2002-08-15,0.1489
2002-08-16,0.1521
2002-08-19,0.1524
2002-08-20,0.1540
2002-08-21,0.1536
2002-08-22,0.1554
2002-08-23,0.1548
2002-08-26,0.1555
2002-08-27,0.1577
2002-08-28,0.1567
2002-08-29,0.1554
2002-08-30,0.1573
2002-09-01,0.1546
2002-09-02,0.1548
2002-09-03,0.1501
2002-09-04,0.1542
2002-09-05,0.1530
2002-09-06,0.1573
2002-09-09,0.1603
2002-09-10,0.1606
2002-09-11,0.1589
2002-09-12,0.1538
2002-09-13,0.1578
2002-09-16,0.1588
2002-09-17,0.1571
2002-09-18,0.1605
2002-09-19,0.1605
2002-09-20,0.1615
2002-09-23,0.1640
2002-09-24,0.1641
2002-09-25,0.1615
2002-09-26,0.1620
2002-09-27,0.1613
2002-09-30,0.1614
2002-10-01,0.1607
2002-10-02,0.1595
2002-10-03,0.1553
2002-10-04,0.1551
2002-10-07,0.1566
2002-10-08,0.1567
2002-10-09,0.1566
2002-10-10,0.1531
2002-10-11,0.1559
2002-10-14,0.1579
2002-10-15,0.1593
2002-10-16,0.1598
2002-10-17,0.1584
2002-10-18,0.1586
2002-10-21,0.1516
2002-10-22,0.1498
2002-10-23,0.1499
2002-10-24,0.1507
2002-10-25,0.1462
2002-10-28,0.1427
2002-10-29,0.1437
2002-10-30,0.1408
2002-10-31,0.1414
2002-11-01,0.1434
2002-11-04,0.1403
2002-11-05,0.1376
2002-11-06,0.1324
2002-11-07,0.1356
2002-11-08,0.1296
2002-11-11,0.1306
2002-11-12,0.1309
2002-11-13,0.1254
2002-11-14,0.1247
2002-11-15,0.1278
2002-11-18,0.1275
2002-11-19,0.1307
2002-11-20,0.1321
2002-11-21,0.1350
2002-11-22,0.1363
2002-11-25,0.1377
2002-11-26,0.1359
2002-11-27,0.1386
2002-11-28,0.1418
2002-11-29,0.1417
2002-12-01,0.1450
2002-12-02,0.1444
2002-12-03,0.1458
2002-12-04,0.1449
2002-12-05,0.1455
2002-12-06,0.1437
2002-12-09,0.1441
2002-12-10,0.1455
2002-12-11,0.1489
2002-12-12,0.1493
2002-12-13,0.1501
2002-12-16,0.1565
2002-12-17,0.1579
2002-12-18,0.1618
2002-12-19,0.1640
2002-12-20,0.1606
2002-12-23,0.1658
2002-12-24,0.1676
2002-12-27,0.1691
2002-12-30,0.1696
2002-12-31,0.1593
2003-01-01,0.1562
2003-01-02,0.1572
2003-01-03,0.1638
2003-01-06,0.1635
2003-01-07,0.1601
2003-01-08,0.1527
2003-01-09,0.1570
2003-01-10,0.1556
2003-01-13,0.1563
2003-01-14,0.1601
2003-01-15,0.1630
2003-01-16,0.1650
2003-01-17,0.1602
2003-01-20,0.1640
2003-01-21,0.1617
2003-01-22,0.1633
2003-01-23,0.1591
2003-01-24,0.1599
2003-01-27,0.1560
2003-01-28,0.1550
2003-01-29,0.1567
2003-01-30,0.1574
2003-01-31,0.1560
2003-02-01,0.1529
2003-02-03,0.1511
2003-02-04,0.1509
2003-02-05,0.1513
2003-02-06,0.1541
2003-02-07,0.1544
2003-02-10,0.1573
2003-02-11,0.1586
2003-02-12,0.1578
2003-02-13,0.1609
2003-02-14,0.1620
2003-02-17,0.1631
2003-02-18,0.1662
2003-02-19,0.1655
2003-02-20,0.1615
2003-02-21,0.1609
2003-02-24,0.1649
2003-02-25,0.1659
2003-02-26,0.1647
2003-02-27,0.1665
2003-02-28,0.1665
2003-03-01,0.1655
2003-03-03,0.1620
2003-03-04,0.1662
2003-03-05,0.1634
2003-03-06,0.1651
2003-03-07,0.1660
2003-03-10,0.1679
2003-03-11,0.1640
2003-03-12,0.1651
2003-03-13,0.1643
2003-03-14,0.1538
2003-03-17,0.1484
2003-03-18,0.1422
2003-03-19,0.1414
2003-03-20,0.1397
2003-03-21,0.1287
2003-03-24,0.1319
2003-03-25,0.1335
2003-03-26,0.1284
2003-03-27,0.1342
2003-03-28,0.1336
2003-03-31,0.1345
2003-04-01,0.1371
2003-04-02,0.1288
2003-04-03,0.1322
2003-04-04,0.1276
2003-04-07,0.1269
2003-04-08,0.1243
2003-04-09,0.1245
2003-04-10,0.1239
2003-04-11,0.1204
2003-04-14,0.1219
2003-04-15,0.1212
2003-04-16,0.1209
2003-04-17,0.1235
2003-04-18,0.1254
2003-04-21,0.1254
2003-04-22,0.1240
2003-04-23,0.1182
2003-04-24,0.1158
2003-04-25,0.1171
2003-04-28,0.1119
2003-04-29,0.1118
2003-04-30,0.1126
2003-05-01,0.1170
2003-05-02,0.1153
2003-05-05,0.1147
2003-05-06,0.1156
2003-05-07,0.1155
2003-05-08,0.1187
2003-05-09,0.1231
2003-05-12,0.1222
2003-05-13,0.1213
2003-05-14,0.1241
2003-05-15,0.1282
2003-05-16,0.1301
2003-05-19,0.1305
2003-05-20,0.1288
2003-05-21,0.1321
2003-05-22,0.1295
2003-05-23,0.1269
2003-05-26,0.1254
2003-05-27,0.1245
2003-05-28,0.1258
2003-05-29,0.1253
2003-05-30,0.1244
2003-06-01,0.1257
2003-06-02,0.1317
2003-06-03,0.1344
2003-06-04,0.1333
2003-06-05,0.1363
2003-06-06,0.1365
2003-06-09,0.1377
2003-06-10,0.1374
2003-06-11,0.1401
2003-06-12,0.1385
2003-06-13,0.1328
2003-06-16,0.1331
2003-06-17,0.1313
2003-06-18,0.1283
2003-06-19,0.1277
2003-06-20,0.1324
2003-06-23,0.1348
2003-06-24,0.1339
2003-06-25,0.1385
2003-06-26,0.1364
2003-06-27,0.1388
2003-06-30,0.1463
2003-07-01,0.1394
2003-07-02,0.1387
2003-07-03,0.1418
2003-07-04,0.1381
2003-07-07,0.1351
2003-07-08,0.1406
2003-07-09,0.1415
2003-07-10,0.1466
2003-07-11,0.1458
2003-07-14,0.1424
2003-07-15,0.1441
2003-07-16,0.1439
2003-07-17,0.1434
2003-07-18,0.1471
2003-07-21,0.1408
2003-07-22,0.1426
2003-07-23,0.1382
2003-07-24,0.1378
2003-07-25,0.1404
2003-07-28,0.1371
2003-07-29,0.1395
2003-07-30,0.1403
2003-07-31,0.1438
2003-08-01,0.1499
2003-08-04,0.1512
2003-08-05,0.1523
2003-08-06,0.1502
2003-08-07,0.1508
2003-08-08,0.1543
2003-08-11,0.1525
2003-08-12,0.1538
2003-08-13,0.1535
2003-08-14,0.1491
2003-08-15,0.1501
2003-08-18,0.1540
2003-08-19,0.1510
2003-08-20,0.1524
2003-08-21,0.1569
2003-08-22,0.1594
2003-08-25,0.1592
2003-08-26,0.1609
2003-08-27,0.1584
2003-08-28,0.1561
2003-08-29,0.1577
2003-09-01,0.1497
2003-09-02,0.1448
2003-09-03,0.1441
2003-09-04,0.1412
2003-09-05,0.1413
2003-09-08,0.1444
2003-09-09,0.1404
2003-09-10,0.1408
2003-09-11,0.1375
2003-09-12,0.1324
2003-09-15,0.1311
2003-09-16,0.1314
2003-09-17,0.1293
2003-09-18,0.1269
2003-09-19,0.1260
2003-09-22,0.1260
2003-09-23,0.1252
2003-09-24,0.1301
2003-09-25,0.1323
2003-09-26,0.1313
2003-09-29,0.1356
2003-09-30,0.1346
2003-10-01,0.1388
2003-10-02,0.1434
2003-10-03,0.1451
2003-10-06,0.1490
2003-10-07,0.1461
2003-10-08,0.1436
2003-10-09,0.1497
2003-10-10,0.1537
2003-10-13,0.1536
2003-10-14,0.1567
2003-10-15,0.1552
2003-10-16,0.1557
2003-10-17,0.1520
2003-10-20,0.1488
2003-10-21,0.1479
2003-10-22,0.1453
2003-10-23,0.1470
2003-10-24,0.1491
2003-10-27,0.1464
2003-10-28,0.1444
2003-10-29,0.1418
2003-10-30,0.1359
2003-10-31,0.1388
2003-11-01,0.1383
2003-11-03,0.1382
2003-11-04,0.1365
2003-11-05,0.1383
2003-11-06,0.1418
2003-11-07,0.1434
2003-11-10,0.1436
2003-11-11,0.1439
2003-11-12,0.1416
2003-11-13,0.1431
2003-11-14,0.1462
2003-11-17,0.1426
2003-11-18,0.1442
2003-11-19,0.1474
2003-11-20,0.1452
2003-11-21,0.1452
2003-11-24,0.1371
2003-11-25,0.1362
2003-11-26,0.1388
2003-11-27,0.1412
2003-11-28,0.1403
2003-12-01,0.1326
2003-12-02,0.1371
2003-12-03,0.1361
2003-12-04,0.1366
2003-12-05,0.1346
2003-12-08,0.1417
2003-12-09,0.1401
2003-12-10,0.1390
2003-12-11,0.1385
2003-12-12,0.1401
2003-12-15,0.1430
2003-12-16,0.1411
2003-12-17,0.1426
2003-12-18,0.1410
2003-12-19,0.1419
2003-12-22,0.1307
2003-12-23,0.1293
2003-12-24,0.1345
2003-12-29,0.1320
2003-12-30,0.1361
2003-12-31,0.1360
2004-01-01,0.1347
2004-01-02,0.1314
2004-01-05,0.1418
2004-01-06,0.1355
2004-01-07,0.1355
2004-01-08,0.1368
2004-01-09,0.1392
2004-01-12,0.1357
2004-01-13,0.1416
2004-01-14,0.1388
2004-01-15,0.1368
2004-01-16,0.1369
2004-01-19,0.1381
2004-01-20,0.1396
2004-01-21,0.1374
2004-01-22,0.1345
2004-01-23,0.1366
2004-01-26,0.1341
2004-01-27,0.1342
2004-01-28,0.1325
2004-01-29,0.1279
2004-01-30,0.1285
2004-02-01,0.1314
2004-02-02,0.1343
2004-02-03,0.1323
2004-02-04,0.1305
2004-02-05,0.1270
2004-02-06,0.1285
2004-02-09,0.1267
2004-02-10,0.1308
2004-02-11,0.1327
2004-02-12,0.1305
2004-02-13,0.1337
2004-02-16,0.1351
2004-02-17,0.1363
2004-02-18,0.1357
2004-02-19,0.1374
2004-02-20,0.1358
2004-02-23,0.1406
2004-02-24,0.1392
2004-02-25,0.1422
2004-02-26,0.1449
2004-02-27,0.1470
2004-03-01,0.1452
2004-03-02,0.1499
2004-03-03,0.1491
2004-03-04,0.1496
2004-03-05,0.1538
2004-03-08,0.1514
2004-03-09,0.1487
2004-03-10,0.1448
2004-03-11,0.1474
2004-03-12,0.1449
2004-03-15,0.1514
2004-03-16,0.1528
2004-03-17,0.1545
2004-03-18,0.1518
2004-03-19,0.1518
2004-03-22,0.1491
2004-03-23,0.1542
2004-03-24,0.1536
2004-03-25,0.1505
2004-03-26,0.1463
2004-03-29,0.1445
2004-03-30,0.1495
2004-03-31,0.1462
2004-04-01,0.1419
2004-04-02,0.1360
2004-04-05,0.1372
2004-04-06,0.1386
2004-04-07,0.1455
2004-04-08,0.1496
2004-04-09,0.1498
2004-04-12,0.1519
2004-04-13,0.1511
2004-04-14,0.1498
2004-04-15,0.1516
2004-04-16,0.1503
2004-04-19,0.1531
2004-04-20,0.1493
2004-04-21,0.1490
2004-04-22,0.1491
2004-04-23,0.1508
2004-04-26,0.1532
2004-04-27,0.1523
2004-04-28,0.1566
2004-04-29,0.1563
2004-04-30,0.1580
2004-05-01,0.1511
2004-05-03,0.1499
2004-05-04,0.1537
2004-05-05,0.1562
2004-05-06,0.1581
2004-05-07,0.1587
2004-05-10,0.1550
2004-05-11,0.1602
2004-05-12,0.1640
2004-05-13,0.1653
2004-05-14,0.1687
2004-05-17,0.1657
2004-05-18,0.1642
2004-05-19,0.1637
2004-05-20,0.1660
2004-05-21,0.1600
2004-05-24,0.1673
2004-05-25,0.1627
2004-05-26,0.1605
2004-05-27,0.1550
2004-05-28,0.1540
2004-05-31,0.1540
2004-06-01,0.1580
2004-06-02,0.1540
2004-06-03,0.1473
2004-06-04,0.1456
2004-06-07,0.1428
2004-06-08,0.1426
2004-06-09,0.1406
2004-06-10,0.1461
2004-06-11,0.1449
2004-06-14,0.1448
2004-06-15,0.1422
2004-06-16,0.1417
2004-06-17,0.1458
2004-06-18,0.1454
2004-06-21,0.1431
2004-06-22,0.1440
2004-06-23,0.1432
2004-06-24,0.1428
2004-06-25,0.1407
2004-06-28,0.1364
2004-06-29,0.1337
2004-06-30,0.1367
2004-07-01,0.1458
2004-07-02,0.1450
2004-07-05,0.1456
2004-07-06,0.1484
2004-07-07,0.1440
2004-07-08,0.1499
2004-07-09,0.1506
2004-07-12,0.1514
2004-07-13,0.1475
2004-07-14,0.1508
2004-07-15,0.1548
2004-07-16,0.1551
2004-07-19,0.1566
2004-07-20,0.1566
2004-07-21,0.1546
2004-07-22,0.1576
2004-07-23,0.1593
2004-07-26,0.1603
2004-07-27,0.1610
2004-07-28,0.1669
2004-07-29,0.1661
2004-07-30,0.1677
2004-08-01,0.1657
2004-08-02,0.1652
2004-08-03,0.1674
2004-08-04,0.1677
2004-08-05,0.1697
2004-08-06,0.1707
2004-08-09,0.1712
2004-08-10,0.1690
2004-08-11,0.1693
2004-08-12,0.1726
2004-08-13,0.1750
2004-08-16,0.1742
2004-08-17,0.1736
2004-08-18,0.1750
2004-08-19,0.1773
2004-08-20,0.1804
2004-08-23,0.1764
2004-08-24,0.1720
2004-08-25,0.1709
2004-08-26,0.1637
2004-08-27,0.1639
2004-08-30,0.1648
2004-08-31,0.1607
2004-09-01,0.1672
2004-09-02,0.1729
2004-09-03,0.1670
2004-09-06,0.1661
2004-09-07,0.1644
2004-09-08,0.1639
2004-09-09,0.1691
2004-09-10,0.1671
2004-09-13,0.1644
2004-09-14,0.1676
2004-09-15,0.1704
2004-09-16,0.1656
2004-09-17,0.1744
2004-09-20,0.1770
2004-09-21,0.1800
2004-09-22,0.1840
2004-09-23,0.1874
2004-09-24,0.1857
2004-09-27,0.1888
2004-09-28,0.1909
2004-09-29,0.1874
2004-09-30,0.1918
2004-10-01,0.1876
2004-10-04,0.1885
2004-10-05,0.1899
2004-10-06,0.1928
2004-10-07,0.1965
2004-10-08,0.1980
2004-10-11,0.2020
2004-10-12,0.2055
2004-10-13,0.2024
2004-10-14,0.2044
2004-10-15,0.2027
2004-10-18,0.1935
2004-10-19,0.1940
2004-10-20,0.1996
2004-10-21,0.1996
2004-10-22,0.2037
2004-10-25,0.1994
2004-10-26,0.2018
2004-10-27,0.1952
2004-10-28,0.1919
2004-10-29,0.1877
2004-11-01,0.1837
2004-11-02,0.1819
2004-11-03,0.1816
2004-11-04,0.1758
2004-11-05,0.1713
2004-11-08,0.1722
2004-11-09,0.1670
2004-11-10,0.1643
2004-11-11,0.1635
2004-11-12,0.1592
2004-11-15,0.1506
2004-11-16,0.1549
2004-11-17,0.1531
2004-11-18,0.1550
2004-11-19,0.1614
2004-11-22,0.1608
2004-11-23,0.1635
2004-11-24,0.1614
2004-11-25,0.1624
2004-11-26,0.1604
2004-11-29,0.1641
2004-11-30,0.1640
2004-12-01,0.1566
2004-12-02,0.1443
2004-12-03,0.1432
2004-12-06,0.1410
2004-12-07,0.1353
2004-12-08,0.1340
2004-12-09,0.1417
2004-12-10,0.1385
2004-12-13,0.1358
2004-12-14,0.1372
2004-12-15,0.1542
2004-12-16,0.1539
2004-12-17,0.1601
2004-12-20,0.1572
2004-12-21,0.1573
2004-12-22,0.1484
2004-12-23,0.1471
2004-12-24,0.1445
2004-12-27,0.1437
2004-12-28,0.1450
2004-12-29,0.1408
2004-12-30,0.1428
2004-12-31,0.1448
2005-01-01,0.1576
2005-01-04,0.1622
2005-01-05,0.1645
2005-01-06,0.1738
2005-01-07,0.1740
2005-01-10,0.1809
2005-01-11,0.1751
2005-01-12,0.1761
2005-01-13,0.1831
2005-01-14,0.1808
2005-01-17,0.1801
2005-01-18,0.1802
2005-01-19,0.1791
2005-01-20,0.1763
2005-01-21,0.1836
2005-01-24,0.1813
2005-01-25,0.1836
2005-01-26,0.1833
2005-01-27,0.1849
2005-01-28,0.1773
2005-01-31,0.1769
2005-02-01,0.1783
2005-02-02,0.1737
2005-02-03,0.1706
2005-02-04,0.1729
2005-02-07,0.1725
2005-02-08,0.1737
2005-02-09,0.1715
2005-02-10,0.1778
2005-02-11,0.1781
2005-02-14,0.1777
2005-02-15,0.1791
2005-02-16,0.1805
2005-02-17,0.1799
2005-02-18,0.1813
2005-02-21,0.1802
2005-02-22,0.1854
2005-02-23,0.1874
2005-02-24,0.1914
2005-02-25,0.1947
2005-02-28,0.1937
2005-03-01,0.1953
2005-03-02,0.1981
2005-03-03,0.2046
2005-03-04,0.2014
2005-03-07,0.1997
2005-03-08,0.2036
2005-03-09,0.2050
2005-03-10,0.1993
2005-03-11,0.2006
2005-03-14,0.2009
2005-03-15,0.2019
2005-03-16,0.2041
2005-03-17,0.2084
2005-03-18,0.2090
2005-03-21,0.2092
2005-03-22,0.2097
2005-03-23,0.2007
2005-03-24,0.2039
2005-03-28,0.2016
2005-03-29,0.2015
2005-03-30,0.1978
2005-03-31,0.2055
2005-04-01,0.2031
2005-04-04,0.2109
2005-04-05,0.2062
2005-04-06,0.2043
2005-04-07,0.1989
2005-04-08,0.1970
2005-04-11,0.1943
2005-04-12,0.1965
2005-04-13,0.1938
2005-04-14,0.1965
2005-04-15,0.1931
2005-04-18,0.1888
2005-04-19,0.1975
2005-04-20,0.1993
2005-04-21,0.2000
2005-04-22,0.2066
2005-04-25,0.2070
2005-04-26,0.2060
2005-04-27,0.2020
2005-04-28,0.1999
2005-04-29,0.1981
2005-05-01,0.1915
2005-05-02,0.1920
2005-05-03,0.1892
2005-05-04,0.1927
2005-05-05,0.1906
2005-05-06,0.1906
2005-05-09,0.1920
2005-05-10,0.1957
2005-05-11,0.1895
2005-05-12,0.1870
2005-05-13,0.1870
2005-05-16,0.1853
2005-05-17,0.1873
2005-05-18,0.1865
2005-05-19,0.1819
2005-05-20,0.1816
2005-05-23,0.1839
2005-05-24,0.1823
2005-05-25,0.1905
2005-05-26,0.1922
2005-05-27,0.1913
2005-05-30,0.1904
2005-05-31,0.1907
2005-06-01,0.1904
2005-06-02,0.1944
2005-06-03,0.1994
2005-06-06,0.1983
2005-06-07,0.1930
2005-06-08,0.1933
2005-06-09,0.1927
2005-06-10,0.1953
2005-06-13,0.1985
2005-06-14,0.2054
2005-06-15,0.2094
2005-06-16,0.2064
2005-06-17,0.2164
2005-06-20,0.2174
2005-06-21,0.2210
2005-06-22,0.2147
2005-06-23,0.2196
2005-06-24,0.2207
2005-06-27,0.2207
2005-06-28,0.2200
2005-06-29,0.2107
2005-06-30,0.2106
2005-07-01,0.2120
2005-07-04,0.2168
2005-07-05,0.2202
2005-07-06,0.2214
2005-07-07,0.2176
2005-07-08,0.2250
2005-07-11,0.2125
2005-07-12,0.2203
2005-07-13,0.2181
2005-07-14,0.2136
2005-07-15,0.2132
2005-07-18,0.2120
2005-07-19,0.2145
2005-07-20,0.2121
2005-07-21,0.2071
2005-07-22,0.2118
2005-07-25,0.2148
2005-07-26,0.2194
2005-07-27,0.2183
2005-07-28,0.2168
2005-07-29,0.2236
2005-08-01,0.2189
2005-08-02,0.2151
2005-08-03,0.2124
2005-08-04,0.2142
2005-08-05,0.2154
2005-08-08,0.2215
2005-08-09,0.2253
2005-08-10,0.2283
2005-08-11,0.2351
2005-08-12,0.2381
2005-08-15,0.2372
2005-08-16,0.2319
2005-08-17,0.2258
2005-08-18,0.2198
2005-08-19,0.2294
2005-08-22,0.2351
2005-08-23,0.2313
2005-08-24,0.2328
2005-08-25,0.2334
2005-08-26,0.2338
2005-08-29,0.2282
2005-08-30,0.2342
